Date,Open,High,Low,Close,Volume,Share
2017.01.03,778.81,789.63,775.8,786.14,1657268,GOOG
2017.01.04,788.36,791.34,783.16,786.9,1072958,GOOG
2017.01.05,786.08,794.48,785.02,794.02,1335167,GOOG
2017.01.06,795.26,807.9,792.2041,806.15,1640170,GOOG
2017.01.09,806.4,809.9664,802.83,806.65,1274645,GOOG
2017.01.10,807.86,809.1299,803.51,804.79,1176780,GOOG
2017.01.11,805,808.15,801.37,807.91,1065936,GOOG
2017.01.12,807.14,807.39,799.17,806.36,1353057,GOOG
2017.01.13,807.48,811.2244,806.69,807.88,1099215,GOOG
2017.01.17,807.08,807.14,800.37,804.61,1362115,GOOG
2017.01.18,805.81,806.205,800.99,806.07,1294407,GOOG
2017.01.19,805.12,809.48,801.8,802.175,919325,GOOG
2017.01.20,806.91,806.91,801.69,805.02,1670045,GOOG
2017.01.23,807.25,820.87,803.74,819.31,1963628,GOOG
2017.01.24,822.3,825.9,817.821,823.87,1474010,GOOG
2017.01.25,829.62,835.77,825.06,835.67,1627304,GOOG
2017.01.26,837.81,838,827.01,832.15,2973891,GOOG
2017.01.27,834.71,841.95,820.44,823.31,2965771,GOOG
2017.01.30,814.66,815.84,799.8,802.32,3246573,GOOG
2017.01.31,796.86,801.25,790.52,796.79,2160556,GOOG
2017.02.01,799.68,801.19,791.19,795.695,2029744,GOOG
2017.02.02,793.8,802.7,792,798.53,1532138,GOOG
2017.02.03,802.99,806,800.37,801.49,1463448,GOOG
2017.02.06,799.7,801.67,795.2501,801.34,1184483,GOOG
2017.02.07,803.99,810.5,801.78,806.97,1241221,GOOG
2017.02.08,807,811.84,803.1903,808.38,1155990,GOOG
2017.02.09,809.51,810.66,804.54,809.56,990391,GOOG
2017.02.10,811.7,815.25,809.78,813.67,1134976,GOOG
2017.02.13,816,820.959,815.49,819.24,1213324,GOOG
2017.02.14,819,823,816,820.45,1054732,GOOG
2017.02.15,819.36,823,818.47,818.98,1313617,GOOG
2017.02.16,819.93,824.4,818.98,824.16,1287626,GOOG
2017.02.17,823.02,828.07,821.655,828.07,1611039,GOOG
2017.02.21,828.66,833.45,828.35,831.66,1262337,GOOG
2017.02.22,828.66,833.25,828.64,830.76,987248,GOOG
2017.02.23,830.12,832.46,822.88,831.33,1472771,GOOG
2017.02.24,827.73,829,824.2,828.64,1392202,GOOG
2017.02.27,824.55,830.5,824,829.28,1101466,GOOG
2017.02.28,825.61,828.54,820.2,823.21,2260769,GOOG
2017.03.01,828.85,836.255,827.26,835.24,1496540,GOOG
2017.03.02,833.85,834.51,829.64,830.63,942476,GOOG
2017.03.03,830.56,831.36,825.751,829.08,896378,GOOG
2017.03.06,826.95,828.88,822.4,827.78,1109037,GOOG
2017.03.07,827.4,833.41,826.52,831.91,1037630,GOOG
2017.03.08,833.51,838.15,831.79,835.37,989773,GOOG
2017.03.09,836,842,834.21,838.68,1261517,GOOG
2017.03.10,843.28,844.91,839.5,843.25,1704024,GOOG
2017.03.13,844,848.685,843.25,845.54,1223647,GOOG
2017.03.14,843.64,847.24,840.8,845.62,780198,GOOG
2017.03.15,847.59,848.63,840.77,847.2,1381474,GOOG
2017.03.16,849.03,850.85,846.13,848.78,977560,GOOG
2017.03.17,851.61,853.4,847.11,852.12,1716471,GOOG
2017.03.20,850.01,850.22,845.15,848.4,1231521,GOOG
2017.03.21,851.4,853.5,829.02,830.46,2463484,GOOG
2017.03.22,831.91,835.55,827.1801,829.59,1401465,GOOG
2017.03.23,821,822.57,812.257,817.58,3487056,GOOG
2017.03.24,820.08,821.93,808.89,814.43,1981006,GOOG
2017.03.27,806.95,821.63,803.37,819.51,1894990,GOOG
