Close,Open,High,Low,Change,Volume,Time,Symbol
1.2079,1.2125,1.2141,1.2064,0.39,1634,09:00:00,EURUSD
1.2123,1.2124,1.213,1.2119,-0.06,1752,09:01:00,EURUSD
1.213,1.2105,1.2135,1.2055,0.22,2153,09:02:00,EURUSD
1.2103,1.2161,1.2211,1.2096,-0.48,1959,09:03:00,EURUSD
1.2161,1.2232,1.224,1.216,-0.58,1201,09:04:00,EURUSD
1.2232,1.2209,1.2247,1.2182,0.19,470,09:05:00,EURUSD
1.2209,1.2289,1.2292,1.2198,-0.53,1118,09:06:00,EURUSD
1.2274,1.2273,1.2288,1.2273,-0.11,3292,09:07:00,EURUSD
1.2288,1.2346,1.2354,1.225,-0.47,2664,09:08:00,EURUSD
1.2346,1.2373,1.2402,1.2329,-0.22,2035,09:09:00,EURUSD
1.2373,1.2369,1.2398,1.2343,0.02,563,09:10:00,EURUSD
1.237,1.2378,1.2413,1.2335,-0.08,4000,09:11:00,EURUSD
1.238,1.233,1.2395,1.2325,0.39,1400,09:12:00,EURUSD
1.2332,1.2332,1.2338,1.2325,0.01,393,09:13:00,EURUSD
1.2331,1.2327,1.2348,1.2307,0.03,2747,09:14:00,EURUSD
1.2327,1.2368,1.2382,1.23,-0.32,894,09:15:00,EURUSD
1.2367,1.2357,1.2397,1.2347,0.09,332,09:16:00,EURUSD
1.2356,1.232,1.2379,1.2303,0.28,334,09:17:00,EURUSD
1.2321,1.2279,1.2331,1.2261,0.41,2919,09:18:00,EURUSD
1.2271,1.2286,1.2286,1.2266,-0.1,2168,09:19:00,EURUSD
1.2283,1.224,1.2292,1.2214,0.35,1759,09:20:00,EURUSD
1.224,1.2278,1.2292,1.2218,-0.31,1438,09:21:00,EURUSD
1.2278,1.2269,1.2315,1.2256,0.07,1878,09:22:00,EURUSD
1.227,1.2304,1.2336,1.2253,-0.26,1550,09:23:00,EURUSD
1.2302,1.2323,1.2346,1.2282,-0.09,301,09:24:00,EURUSD
1.2313,1.2321,1.2325,1.2313,-0.08,3489,09:25:00,EURUSD
1.2323,1.2301,1.2331,1.2293,0.17,2440,09:26:00,EURUSD
1.2302,1.2308,1.2335,1.2282,-0.05,3310,09:27:00,EURUSD
1.2308,1.2403,1.2424,1.23,-0.77,3340,09:28:00,EURUSD
1.2403,1.2444,1.2478,1.2373,-0.32,3084,09:29:00,EURUSD
1.2443,1.2348,1.2462,1.234,0.72,269,09:30:00,EURUSD
1.2354,1.2351,1.2368,1.2351,0.01,291,09:31:00,EURUSD
1.2353,1.2302,1.2375,1.2301,0.41,2328,09:32:00,EURUSD
1.2302,1.2338,1.2389,1.2285,-0.29,3911,09:33:00,EURUSD
1.2338,1.2242,1.2351,1.2241,0.78,955,09:34:00,EURUSD
1.2242,1.2335,1.2356,1.2239,-0.75,3603,09:35:00,EURUSD
1.2335,1.2284,1.2361,1.2258,0.44,3499,09:36:00,EURUSD
1.2281,1.2288,1.2292,1.228,-0.07,1454,09:37:00,EURUSD
1.2289,1.2305,1.2338,1.2261,-0.12,1884,09:38:00,EURUSD
1.2304,1.2365,1.2384,1.2298,-0.51,3218,09:39:00,EURUSD
1.2367,1.239,1.2414,1.2347,-0.19,2989,09:40:00,EURUSD
1.239,1.2334,1.2408,1.2314,0.45,2559,09:41:00,EURUSD
1.2334,1.2311,1.2347,1.2291,0.21,3010,09:42:00,EURUSD
1.2308,1.2314,1.2315,1.2306,0.01,2765,09:43:00,EURUSD
1.2307,1.2312,1.2336,1.2273,-0.04,3283,09:44:00,EURUSD
1.2312,1.2411,1.2448,1.2298,-0.82,1477,09:45:00,EURUSD
1.2414,1.2403,1.2445,1.2384,0.08,833,09:46:00,EURUSD
1.2404,1.2336,1.2422,1.2328,0.55,1311,09:47:00,EURUSD
1.2336,1.2323,1.2366,1.2268,0.15,1930,09:48:00,EURUSD
1.2318,1.2328,1.2365,1.23,0.01,2382,09:49:00,EURUSD
1.2317,1.2266,1.2336,1.225,0.4,3611,09:50:00,EURUSD
1.2268,1.2193,1.2273,1.2153,0.6,3087,09:51:00,EURUSD
1.2195,1.2233,1.2243,1.2188,-0.31,1344,09:52:00,EURUSD
1.2233,1.2317,1.2348,1.222,-0.69,2375,09:53:00,EURUSD
1.2318,1.2299,1.2356,1.2278,0.2,1603,09:54:00,EURUSD
1.2294,1.233,1.2338,1.2279,-0.3,243,09:55:00,EURUSD
1.2331,1.2283,1.2354,1.226,0.38,3624,09:56:00,EURUSD
